2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
Blocks: 0 107 214 321 428 535 63 170 277 384 491 19 126 233 340 447 554 82 189 296 403 510 38 145 252 359 466 573 101 208 315 422 529 57 164 271 378 485 13 120 227 334 441 548 76 183 290 397 504 32 139 246 353 460 567 95 202 309 416 523 51 158 265 372 479 7 114 221 328 435 542 70 177 284 391 498 26 133 240 347 454 561 89 196 303 410 517 45 152 259 366 473 1 108 215 322 429 536 64 171 278 385 492 20 127 234 341 448 555 83 190 297 404 511 39 146 253 360 467 574 102 209 316 423 530 58 165 272 379 486 14 121 228 335 442 549 77 184 291 398 505 33 140 247 354 461 568 96 203 310 417 524 52 159 266 373 480 8 115 222 329 436 543 71 178 285 392 499 27 134 241 348 455 562 90 197 304 411 518 46 153 260 367 474 2 109 216 323 430 537 65 172 279 386 493 21 128 235 342 449 556 84 191 298 405 512 40 147 254 361 468 575 103 210 317 424 531 59 166 273 380 487 15 122 229 336 443 550 78 185 292 399 506 34 141 248 355 462 569 97 204 311 418 525 53 160 267 374 481 9 116 223 330 437 544 72 179 286 393 500 28 135 242 349 456 563 91 198 305 412 519 47 154 261 368 475 3 110 217 324 538 431 66 173 280 387 494 22 129 236 343 450 557 85 299 192 406 513 41 148 255 362 469 576 211 104 318 425 532 60 167 274 381 488 16 123 230 337 551 444 79 186 293 400 142 507 35 249 356 463 570 98 312 205 419 526 54 161 482 268 375 224 10 117 331 438 545 73 394 180 287 501 136 29 243 350 564 457 92 306 199 413 520 48 155 262 476 369 325 4 111 218 432 539 67 174 388 495 281 23 237 130 558 344 451 86 193 300 407 514 42 149 256 470 577 363 319 105 212 426 61 168 533 275 382 489 17 124 231 338 445 552 80 187 401 508 294 143 250 

2020-06-01 09:27:10,115 [44] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,115 [44] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 09:27:10,115 [44] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 09:27:10,115 [44] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:50030
2020-06-01 09:27:10,117 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:10,119 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:10,120 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,120 [1] INFO  Toy.FileManager (null) - write to file, index : 569
2020-06-01 09:27:10,120 [1] INFO  Toy.DownloadManager (null) - Now Download 460 of test3.pdf
2020-06-01 09:27:10,120 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:10,121 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2072
2020-06-01 09:27:10,121 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1072
2020-06-01 09:27:10,121 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 72
2020-06-01 09:27:10,121 [1] INFO  Toy.DownloadTransManager (null) - read 72 bytes from socket, length for read is 0
2020-06-01 09:27:10,121 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,121 [1] INFO  Toy.DownloadManager (null) - Now Download 460  from 192.168.1.132
2020-06-01 09:27:10,123 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,126 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,126 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,126 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:10,126 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:10,126 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,127 [1] INFO  Toy.FileManager (null) - write to file, index : 460
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadManager (null) - Now Download 351 of test3.pdf
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadManager (null) - Now Download 351  from 192.168.1.43
2020-06-01 09:27:10,127 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,128 [1] INFO  Toy.FileManager (null) - write to file, index : 351
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadManager (null) - Now Download 242 of test3.pdf
2020-06-01 09:27:10,128 [1] INFO  Toy.DownloadManager (null) - Now Download 242  from 192.168.1.132
2020-06-01 09:27:10,133 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,134 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:50034
2020-06-01 09:27:10,134 [45] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,134 [45] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:10,134 [45] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-3B-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:10,134 [45] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 09:27:10,134 [45] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 09:27:10,134 [45] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,136 [45] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:10,136 [45] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-3B-02-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:10,136 [45] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 09:27:10,136 [45] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 107 214 321 428 535 63 170 277 384 491 19 126 233 340 447 554 82 189 296 403 510 38 145 252 359 466 573 101 208 315 422 529 57 164 271 378 485 13 120 227 334 441 548 76 183 290 397 504 32 139 246 353 460 567 95 202 309 416 523 51 158 265 372 479 7 114 221 328 435 542 70 177 284 391 498 26 133 240 347 454 561 89 196 303 410 517 45 152 259 366 473 1 108 215 322 429 536 64 171 278 385 492 20 127 234 341 448 555 83 190 297 404 511 39 146 253 360 467 574 102 209 316 423 530 58 165 272 379 486 14 121 228 335 442 549 77 184 291 398 505 33 140 247 354 461 568 96 203 310 417 524 52 159 266 373 480 8 115 222 329 436 543 71 178 285 392 499 27 134 241 348 455 562 90 197 304 411 518 46 153 260 367 474 2 109 216 323 430 537 65 172 279 386 493 21 128 235 342 449 556 84 191 298 405 512 40 147 254 361 468 575 103 210 317 424 531 59 166 273 380 487 15 122 229 336 443 550 78 185 292 399 506 34 141 248 355 462 569 97 204 311 418 525 53 160 267 374 481 9 116 223 330 437 544 72 179 286 393 500 28 135 242 349 456 563 91 198 305 412 519 47 154 261 368 475 3 110 217 324 538 431 66 173 280 387 494 22 129 236 343 450 557 85 299 192 406 513 41 148 255 362 469 576 211 104 318 425 532 60 167 274 381 488 16 123 230 337 551 444 79 186 293 400 142 507 35 249 356 463 570 98 312 205 419 526 54 161 482 268 375 224 10 117 331 438 545 73 394 180 287 501 136 29 243 350 564 457 92 306 199 413 520 48 155 262 476 369 325 4 111 218 432 539 67 174 388 495 281 23 237 130 558 344 451 86 193 300 407 514 42 149 256 470 577 363 319 105 212 426 61 168 533 275 382 489 17 124 231 338 445 552 80 187 401 508 294 143 250 36 571 

2020-06-01 09:27:10,136 [45] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,136 [45] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 09:27:10,136 [45] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 09:27:10,136 [45] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:50034
2020-06-01 09:27:10,136 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,136 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,136 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,137 [1] INFO  Toy.FileManager (null) - write to file, index : 242
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadManager (null) - Now Download 133 of test3.pdf
2020-06-01 09:27:10,137 [1] INFO  Toy.DownloadManager (null) - Now Download 133  from 192.168.1.132
2020-06-01 09:27:10,138 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:50038
2020-06-01 09:27:10,138 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,138 [46] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,138 [46] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:10,138 [46] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-63-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:10,138 [46] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 09:27:10,138 [46] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 09:27:10,139 [46] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,140 [46] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:10,141 [46] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-63-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:10,141 [46] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 09:27:10,141 [46] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 107 214 321 428 535 63 170 277 384 491 19 126 233 340 447 554 82 189 296 403 510 38 145 252 359 466 573 101 208 315 422 529 57 164 271 378 485 13 120 227 334 441 548 76 183 290 397 504 32 139 246 353 460 567 95 202 309 416 523 51 158 265 372 479 7 114 221 328 435 542 70 177 284 391 498 26 133 240 347 454 561 89 196 303 410 517 45 152 259 366 473 1 108 215 322 429 536 64 171 278 385 492 20 127 234 341 448 555 83 190 297 404 511 39 146 253 360 467 574 102 209 316 423 530 58 165 272 379 486 14 121 228 335 442 549 77 184 291 398 505 33 140 247 354 461 568 96 203 310 417 524 52 159 266 373 480 8 115 222 329 436 543 71 178 285 392 499 27 134 241 348 455 562 90 197 304 411 518 46 153 260 367 474 2 109 216 323 430 537 65 172 279 386 493 21 128 235 342 449 556 84 191 298 405 512 40 147 254 361 468 575 103 210 317 424 531 59 166 273 380 487 15 122 229 336 443 550 78 185 292 399 506 34 141 248 355 462 569 97 204 311 418 525 53 160 267 374 481 9 116 223 330 437 544 72 179 286 393 500 28 135 242 349 456 563 91 198 305 412 519 47 154 261 368 475 3 110 217 324 538 431 66 173 280 387 494 22 129 236 343 450 557 85 299 192 406 513 41 148 255 362 469 576 211 104 318 425 532 60 167 274 381 488 16 123 230 337 551 444 79 186 293 400 142 507 35 249 356 463 570 98 312 205 419 526 54 161 482 268 375 224 10 117 331 438 545 73 394 180 287 501 136 29 243 350 564 457 92 306 199 413 520 48 155 262 476 369 325 4 111 218 432 539 67 174 388 495 281 23 237 130 558 344 451 86 193 300 407 514 42 149 256 470 577 363 319 105 212 426 61 168 533 275 382 489 17 124 231 338 445 552 80 187 401 508 294 143 250 36 571 99 

2020-06-01 09:27:10,141 [46] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:10,141 [46] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 09:27:10,141 [46] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 09:27:10,141 [46] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:50038
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,141 [1] INFO  Toy.FileManager (null) - write to file, index : 133
2020-06-01 09:27:10,141 [1] INFO  Toy.DownloadManager (null) - Now Download 24 of test3.pdf
2020-06-01 09:27:10,142 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 2084
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1084
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 84
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadTransManager (null) - read 84 bytes from socket, length for read is 0
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadManager (null) - Now Download 24  from 192.168.1.43
2020-06-01 09:27:10,143 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:10,144 [1] INFO  Toy.FileManager (null) - write to file, index : 24
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadManager (null) - Now Download 494 of test3.pdf
2020-06-01 09:27:10,144 [1] INFO  Toy.DownloadManager (null) - Now Download 494  from 192.168.1.132
2020-06-01 09:27:10,145 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:10,148 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:10,148 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:10,148 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:10,148 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:10,148 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:10,148 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
