2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:02,141 [27] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,141 [27] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,144 [27] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,144 [27] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-7C-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,144 [27] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,145 [27] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 

2020-06-01 19:55:02,145 [27] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,145 [27] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,145 [27] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,145 [27] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59253
2020-06-01 19:55:02,147 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59254
2020-06-01 19:55:02,147 [26] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,147 [26] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,147 [26] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-91-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,147 [26] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,147 [26] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,147 [26] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,150 [26] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,150 [26] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-91-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,150 [26] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,150 [26] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 

2020-06-01 19:55:02,150 [26] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,150 [26] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,150 [26] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,150 [26] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59254
2020-06-01 19:55:02,152 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59255
2020-06-01 19:55:02,152 [25] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,153 [25] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,153 [25] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-63-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,153 [25] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,153 [25] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,153 [25] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,156 [25] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,156 [25] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-63-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,156 [25] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,156 [25] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 

2020-06-01 19:55:02,156 [25] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,156 [25] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,156 [25] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,156 [25] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59255
2020-06-01 19:55:02,158 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59256
2020-06-01 19:55:02,158 [80] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,158 [80] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,158 [80] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-78-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,158 [80] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,158 [80] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,158 [80] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,161 [80] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,161 [80] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-78-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,161 [80] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,161 [80] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 

2020-06-01 19:55:02,161 [80] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,161 [80] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,161 [80] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,161 [80] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59256
2020-06-01 19:55:02,169 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59258
2020-06-01 19:55:02,170 [81] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,170 [81] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,170 [81] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-4A-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,170 [81] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,170 [81] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,170 [81] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,173 [81] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,173 [81] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-4A-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,173 [81] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,173 [81] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 

2020-06-01 19:55:02,173 [81] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,173 [81] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,173 [81] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,173 [81] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59258
2020-06-01 19:55:02,175 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59259
2020-06-01 19:55:02,175 [82] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,175 [82] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,175 [82] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-5F-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,175 [82] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,175 [82] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,175 [82] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,178 [82] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,178 [82] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-5F-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,178 [82] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,178 [82] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 

2020-06-01 19:55:02,179 [82] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,179 [82] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,179 [82] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,179 [82] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59259
2020-06-01 19:55:02,181 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59260
2020-06-01 19:55:02,181 [83] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,181 [83] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,181 [83] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-31-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,181 [83] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,181 [83] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,181 [83] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,184 [83] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,184 [83] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-31-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,184 [83] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:02,184 [83] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 518 216 493 191 468 166 443 141 418 116 393 91 368 66 343 41 318 16 293 570 268 545 243 520 218 495 193 470 168 445 143 420 118 395 93 370 68 345 43 320 18 295 572 270 547 245 522 220 497 195 472 170 447 145 422 120 397 95 372 70 347 45 322 20 297 574 272 549 247 524 222 499 197 474 172 449 147 424 122 399 97 374 72 349 47 324 22 299 576 274 551 249 526 224 501 199 476 174 451 149 426 124 401 99 376 74 351 49 

2020-06-01 19:55:02,184 [83] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,184 [83] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:02,184 [83] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:02,184 [83] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59260
2020-06-01 19:55:02,186 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59261
2020-06-01 19:55:02,187 [84] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:02,187 [84] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:02,187 [84] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-46-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:02,187 [84] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 19:55:02,187 [84] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 19:55:02,187 [84] INFO  Toy.UploadManager (null) - enter loop
